id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
26193972,Why is valgrind reporting errors for libstdc++'s std::locale?,<p>Related question: <a href= http://stackoverflow.com/questions/14474691/wifstream-with-imbue-locale-produces-valgrind-errors >wifstream with imbue locale produces valgrind errors</a></p> <p>I am using cppreference's (potentially flawed) examples in particular the one present on their <a href= http://en.cppreference.com/w/cpp/io/basic_ios/imbue rel= nofollow ><code>imbue</code></a> page. Using the command line on the <a href= http://coliru.stacked-crooked.com/ rel= nofollow >coliru online compiler</a>:</p> <pre><code>clang++ -std=c++14 -stdlib=libstdc++ -O3 -Wall -Wextra -pedantic-errors -pthread main.cpp &amp;&amp; valgrind ./a.out </code></pre> <p>the following test cases produce errors like these (unless I state no errors ):</p> <pre><code>==5421== Invalid read of size 8 ==5421== at 0x590CBC0: wcscmp (wcscmp.S:208) ==5421== by 0x4EAC174: std::moneypunct&lt;wchar_t false&gt;::~moneypunct() (monetary_members.cc:927) ==5421== by 0x4EAC1D8: std::moneypunct&lt;wchar_t false&gt;::~moneypunct() (monetary_members.cc:932) ==5421== by 0x4EA1695: std::locale::_Impl::~_Impl() (locale_classes.h:412) ==5421== by 0x4EA17D8: std::locale::~locale() (locale_classes.h:521) ==5421== by 0x400955: main (in /tmp/1412433400.2497/a.out) ==5421== Address 0x5c2e0b8 is 0 bytes after a block of size 8 alloc'd ==5421== at 0x4C2AC27: operator new[](unsigned long) (in /usr/lib/valgrind/vgpreload_memcheck-amd64-linux.so) ==5421== by 0x4EABE61: std::moneypunct&lt;wchar_t false&gt;::_M_initialize_moneypunct(__locale_struct* char const*) (monetary_members.cc:847) ==5421== by 0x4EA3CD7: std::locale::_Impl::_Impl(char const* unsigned long) (locale_facets_nonio.h:993) ==5421== by 0x4EA406A: std::locale::locale(char const*) (localename.cc:42) ==5421== by 0x40094D: main (in /tmp/1412433400.2497/a.out) </code></pre> <p><a href= http://en.cppreference.com/w/cpp/io/basic_ios/imbue rel= nofollow >cppreference's <code>imbue</code> example</a>:</p> <pre><code>#include &lt;iostream&gt; #include &lt;sstream&gt; #include &lt;locale&gt; int main() { std::istringstream iss; iss.imbue(std::locale( en_US.UTF8 )); std::cout &lt;&lt; Current locale: &lt;&lt; iss.getloc().name() &lt;&lt; '\n'; iss.imbue(std::locale()); std::cout &lt;&lt; Global locale : &lt;&lt; iss.getloc().name() &lt;&lt; '\n'; } </code></pre> <p><kbd><a href= http://coliru.stacked-crooked.com/a/46b6571470497a8b rel= nofollow ><code>libstdc++ - errors</code></a></kbd></p> <p><kbd><a href= http://coliru.stacked-crooked.com/a/ad9098c7cf918f1a rel= nofollow ><code>libc++ - no errors</code></a></kbd></p> <p>The linked questioned at the top's <a href= http://stackoverflow.com/questions/14474691/wifstream-with-imbue-locale-produces-valgrind-errors >reduced example</a>:</p> <pre><code>#include &lt;iostream&gt; #include &lt;locale&gt; int main (int argc char **argv) { try { std::locale * l1 = new std::locale( de_DE.UTF-8 ); delete l1; std::locale l2( de_DE.UTF-8 ); } catch(...) { return 0; } return 0; }; </code></pre> <p><kbd><a href= http://coliru.stacked-crooked.com/a/95c73b6f263637f5 rel= nofollow ><code>libstdc++ - errors</code></a></kbd></p> <p><kbd><a href= http://coliru.stacked-crooked.com/a/89a2c273cce554b4 rel= nofollow ><code>libc++ - no errors</code></a></kbd></p> <p>Linked bug report in above question's <a href= https://bugzilla.redhat.com/show_bug.cgi?id=755242 rel= nofollow >reduced example</a>:</p> <pre><code>#include &lt;wchar.h&gt; void foo(int) { } int main() { wchar_t *a=new wchar_t[2] *b=new wchar_t[2]; size_t j; a[0]=b[0]='A'; a[1]=b[1]=0; foo(wcscmp(a b)); delete[] a; delete[] b; return 0; } </code></pre> <p><kbd><a href= http://coliru.stacked-crooked.com/a/deeca574d237fec6 rel= nofollow ><code>libstdc++ - no errors</code></a></kbd></p> <p><kbd><a href= http://coliru.stacked-crooked.com/a/4b5e855cb2cbd844 rel= nofollow ><code>libc++ - no errors</code></a></kbd></p> <p>I've added the bug report's test case for completeness even though they produce no errors. Coliru's valgrind version is 3.7.0 and OP in the linked thread mentions upgrading to 3.8.1 and still receiving errors. I'm not on a Linux machine at the moment and so cannot test it myself. If it makes any difference here's glibc output:</p> <pre><code>GNU C Library (Ubuntu EGLIBC 2.15-0ubuntu10.7) stable release version 2.15 by Roland McGrath et al. Copyright (C) 2012 Free Software Foundation Inc. This is free software; see the source for copying conditions. There is NO warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. Compiled by GNU CC version 4.6.3. Compiled on a Linux 3.2.60 system on 2014-08-28. Available extensions: crypt add-on version 2.1 by Michael Glad and others GNU Libidn by Simon Josefsson Native POSIX Threads Library by Ulrich Drepper et al BIND-8.2.3-T5B libc ABIs: UNIQUE IFUNC For bug reporting instructions please see: &lt;http://www.debian.org/Bugs/&gt;. </code></pre> <p>Where does the bug lie? cppreference's examples valgrind or libstdc++?</p>,26208976,1,2,,2014-10-04 14:54:27.237 UTC,,2014-10-06 01:30:56.650 UTC,,,,user3920237,,,1,2,c++|locale|valgrind|libstdc++,205
26906493,How to Add An array into Array index by index in iOS?,<p>i am newBie in iOS Development. i want to add my JSON Parsing Data Dictionary Array Key Value in to another array But it only Add My Last Array index in to New Array.</p> <p>My Code like as </p> <pre><code>-(void)fetchedData:(NSData *)responsedata { if (responsedata.length &gt; 0) { NSError* error; self.json = [NSJSONSerialization JSONObjectWithData:responsedata options:kNilOptions error:&amp;error]; if ([[_json objectForKey:@ data ] isKindOfClass:[NSArray class]]) { NSArray *arr = (NSArray *)[_json objectForKey:@ data ]; [self.imageArray addObjectsFromArray:arr]; [self.storeViewTable reloadData]; } self.storeViewTable.hidden=FALSE; } NSMutableArray *imagearray=[[NSMutableArray alloc]init]; for (index=0; index &lt;[self.imageArray count]; index ++) { for(NSDictionary *dict in self.imageArray ) { imagearray = [dict valueForKey:@ demopage ]; self.imagesa = imagearray; } } NSLog(@ Array Count %d [self.imagesa count]); NSLog(@ Another array Count %d [self.imageArray count]); } </code></pre> <p>Here self.imagearray is my main array that contain my all JSON Data but i want to Parse A new Data From old Data And add it in to self.imagesa array here For self-images Value for key is demo page and Self.imagearray count is Three(3) So i want all my Three Index value in to self.imagesa but it contain only Last index Value please Give me Solution For that.And my Webservices link is Here. <a href= http://www.truemanindiamagazine.com/webservice/magazine_list.php rel= nofollow >link</a> </p>,26906995,1,2,,2014-11-13 10:21:46.563 UTC,,2014-11-13 11:12:08.017 UTC,,,,user4202773,,,1,2,ios|arrays|json,226
24272017,get mean of dataframe,<p>I have a dataframe</p> <pre><code>df score 1 2291 2 3548 3 2595 4 3214 5 3275 6 251 7 47 8 47 9 47 10 2490 </code></pre> <p>However when I do this before I take a mean:</p> <pre><code>as.numeric(unlist(df)) [1] 1 7 4 5 6 3 8 8 8 2 </code></pre> <p>I am getting completely different numbers. Any thoughts? Thanks!</p>,24272093,1,2,,2014-06-17 19:31:51.727 UTC,,2014-06-17 20:03:49.580 UTC,,,,Badmiral,1344109,,1,-2,r|mean,67
36026298,Google Volley JAR file,<p>I have tried creating a <code>jar</code> file for the Google <code>Volley</code> library but I keep failing. I have tried looking around for the LATEST one and can't find any. Would it be possible if someone could kindly give me the latest <code>jar</code> file if possible.</p> <p>Would mean a lot</p> <p>Thanks</p>,36026520,1,5,,2016-03-16 03:30:55.110 UTC,,2016-03-16 03:57:39.410 UTC,,,,user5359494,,,1,0,jar|android-volley,52
16403505,How to get all points for a fitted spline in R?,<p>I am trying to find the MSE of a fitted <code>smooth.spline</code> in <code>R</code> (and compare it with other methods) using a default data set (cars). But using <code>predict</code> function decreases the number of my data points. In other words I have 50 pairs of data points (xy) but <code>predict</code> function gives me 35 points (yhatsp). How can I get all 50 points for my spline? Thanks</p> <blockquote> <p>library(datasets)</p> <p>x=cars[2]</p> <p>y=cars[1]</p> <p>yhatsp=predict(smooth.spline(xy))$y</p> <p>MSE=mean((y-yhatsp)^2)</p> </blockquote>,16403506,1,5,,2013-05-06 15:09:25.430 UTC,,2013-05-06 16:59:47.153 UTC,,,,Fred,1886788,,1,0,r|regression|splines,334
14661224,XSLT Function insert-before not recognized,<p>I'm creating a xslt file with baseX but the function insert-before is not recognized. It is a standard function (you can see it here <a href= http://www.w3schools.com/xpath/xpath_functions.asp rel= nofollow >http://www.w3schools.com/xpath/xpath_functions.asp</a>) and I also tried to declare the namespace fn like this</p> <pre><code>xmlns:fn= http://www.w3.org/2005/xpath-functions </code></pre> <p>and then call the function with fn:insert-before but it still doesn't work. This is a sample of my code</p> <pre><code>&lt;xsl:call-template name= temp &gt; .... &lt;xsl:with-param name= array select= fn:insert-before($array$count+1$succ) /&gt; ... &lt;/xsl:call-template&gt; </code></pre> <p>Any ideas?</p>,14664908,1,5,,2013-02-02 11:07:34.343 UTC,,2013-02-02 18:12:55.287 UTC,,,,user2035071,,,1,1,xml|xslt,218
10554863,Instant rails 2.0 doesn't start the server in windows 7,<p>I have use the instant rails. In ruby console window I have created a new ruby rails application but I can't run the file server from the script folder. To run it i used script/server command. it says server is not recognized internal or external command. I am not running windows as administration </p>,10558854,1,6,,2012-05-11 16:01:39.220 UTC,,2012-05-11 21:25:56.083 UTC,,,,user1255700,,,1,0,ruby-on-rails,264
21470222,Placing floats from an arrayList into equal width bins to create a histogram,<p>This code will currently take in an array list and create 10 equal width bins from the floats contained; it will then print the bin ranges. What I am having trouble with is figuring out how to index through the ArrayList and print a star in the correct bin according to the float found.</p> <p>I'm not asking for code; rather a push in the right direction. </p> <pre><code> public static String getHist( String Tag ArrayList &lt;Float&gt; x) { Float max = getMaximum(x); Float min = getMinimum(x); Float interval = (max - min) / 10f; // System.out.print( Interval: + interval); Float base = min; //System.out.println(Tag); //Loops through for 10 iterations for(Float i = base ; i &lt;= (max - interval); i+= interval) { //System.out.print( Interval: + i + \n ); //prints out the bin range System.out.print(i + - + (base += interval) + | ); //Loop through ArrayList and if a number found belongs within a bin place it // within that appropiate bin //Logic not correct? for(Float index = i; index &lt;= base; index++) { for(Float n : x) { System.out.print( * ); } } System.out.println(); } return Tag; } </code></pre>,21487688,1,7,,2014-01-31 00:11:31.910 UTC,,2014-01-31 18:43:58.857 UTC,,,,user1720205,,,1,0,java,108
28355055,Why doesn't file_get_contents() appear to have the same access as curl_exec()?,<p>I am downloading favicons using PHP and I spent a while troubleshooting before I noticed that <code>curl_exec</code> appears to work for some sites while <code>file_get_contents</code> does not. </p> <p>For example here is the response from <code>http://www.hellmanns.com/favicon.ico</code></p> <p><strong>file_get_contents</strong></p> <blockquote> <p>Warning: file_get_contents(<a href= http://hellmanns.com/favicon.ico rel= nofollow >http://hellmanns.com/favicon.ico</a>): failed to open stream: HTTP request failed! HTTP/1.0 403 Forbidden in /home/arcmarks/public_html/arcmarks/source/class.FaviconFinder.php on line 44</p> </blockquote> <p><strong>curl_exec</strong></p> <blockquote> <p>h( e?Câ¬^ÏÉÌŒ$ B#(ÌlcYfƒy9C¥D;üès¨H8§¥§‹&amp;5é¨QÛœJ©O5Öžfå§LíáÛÜß¸n Ü®Œa~ †}…l “‘±“o}þþþ¥FHòòÞïïï/Á±mžç¿~L -‚y¾i'öáÌ³²¶£A%«§¬?ùíÜ©„i­²~Âh*®^?ÖáµÅÅ™ØezU[¢&lt;4¡-5;/ïÀöæØaéìÐÌ†cN ;U@Nã½§õðî‰Õ¨îÑ¹k_jÖšmîÙÌáÜÝ[æ™-ì·D¡?-s­wE‹# õ¹„$0”6&amp;ï²1Ú¦Žž#”+$§HR¢@3€3Â@üÿÿþÿÿP:H€ô¯VüáBâ™?„j W~±¦ª†ôòóaQ ŸE7Ç|@F2?G2?åóãäå¸~Q pKEv(Cud).#lUH4mkr$gj[ahVf9&amp;2Se/@ZLwPYiF0qOG?y>QbJx+cIMDzW!-]*'t5B;&lt;^%T6 _XsR=` :n A7831o N ÿÿÿÿÿÿÿÿ€Àÿÿÿÿÿÿÿÿ</p> </blockquote>,36022190,2,0,,2015-02-05 22:12:24.827 UTC,,2016-03-15 21:08:21.063 UTC,2015-09-10 13:28:08.473 UTC,user2258887,,user2258887,,,1,0,php,58
9758087,Can not get count from database for two days ago,<p>I have this piece of code which i am using on another area of my website basically it counts the rows of data in a database now it works fine.</p> <p>Now i want to do another count on another database however this time the date column is date time format and the query doesn't seem to work.</p> <p>Below is the piece of code i use to get the day from two days ago</p> <pre><code>$day_ago2 = date('Y-m-d' mktime(0 0 0 date( m )  date( d ) - 1 date( Y ))); </code></pre> <p>And below is the mysql code</p> <pre><code> SELECT * FROM page_views WHERE date='$day_ago2' and member ='$site_id' </code></pre> <p>ANy help would be appreciated.</p> <p>Thanks</p>,9758124,2,0,,2012-03-18 11:56:29.820 UTC,,2012-03-19 20:01:10.637 UTC,2012-03-19 19:53:56.937 UTC,,367456,user1259446,,,1,0,php|mysql,72
17860871,How to create if-else loop near #import sttatement to check the Device Type (iPad/iPhone),<p>I am using <a href= https://github.com/pkluz/PKRevealController rel= nofollow >PKRevealController</a> to create SplitView in my app. In <code>PKRevealController.m</code> file i am giving the value to how much screen will reveal using this code</p> <pre><code>#define DEFAULT_LEFT_VIEW_WIDTH_RANGE NSMakeRange(273 310) </code></pre> <p>This is for iPhone but now i want to make loop to select the size. if device is iPad than large else small so how can i do this because its outside of <code>@interface PKRevealController</code> </p> <p>I have check some code on google and i find like this</p> <pre><code>#if defined(__IPHONE_6_0) || defined(__MAC_10_8) #define AF_CAST_TO_BLOCK id #else #define AF_CAST_TO_BLOCK __bridge void * </code></pre> <p>So can i create something like this for selecting device?</p>,17861188,2,0,,2013-07-25 14:27:53.113 UTC,,2013-07-25 15:18:32.357 UTC,2013-07-25 14:32:52.760 UTC,,1578401,user2452016,,,1,0,iphone|ios,91
8438715,Google Calendar Zend_Loader errors,<p>I'm running into some errors with Zend_Loader (1.10.8) when I initialize the Google Calendar API in PHP. Here is my code:</p> <pre><code>\Zend_Loader::loadClass('Zend_Gdata'); \Zend_Loader::loadClass('Zend_Gdata_ClientLogin'); \Zend_Loader::loadClass('Zend_Gdata_Calendar'); $this-&gt;_service = \Zend_Gdata_Calendar::AUTH_SERVICE_NAME; $this-&gt;_client = \Zend_Gdata_ClientLogin::getHttpClient(USER PASS $this-&gt;_service); $this-&gt;_client-&gt;setConfig(array('keepalive' =&gt; true)); $this-&gt;_service = new \Zend_Gdata_Calendar($this-&gt;_client); $this-&gt;defaultQuery = $this-&gt;_service-&gt;newEventQuery(); </code></pre> <p>That last line gives the following errors:</p> <pre><code>Warning: include_once(Zend/Gdata/Calendar/Extension/EventQuery.php): failed to open stream: No such file or directory Warning: include_once(): Failed opening 'Zend/Gdata/Calendar/Extension/EventQuery.php' for inclusion </code></pre> <p>This doesn't break any functionality but I can't figure out how to resolve the errors. My EventQuery.php files lives in /Zend/Gdata/Calendar/EventQuery.php and not the path it's using in the error. Any ideas?</p>,8985454,2,0,,2011-12-08 22:39:35.173 UTC,,2013-12-29 02:19:52.993 UTC,2013-12-29 02:19:52.993 UTC,,881229,user496650,,,1,0,php|zend-framework|google-calendar,603
416027,How to generate 2-characters long words effectively?,<p>I've been playing with idea to make a script to generate 2-characters words from a given set of characters in my language. However as I am not into re-inventing the wheel do you know about such a script publicly available for C#?</p>,416043,2,0,,2009-01-06 10:22:34.753 UTC,,2014-05-21 20:09:20.623 UTC,2014-05-21 20:09:20.623 UTC,Skuta,321731,Skuta,21209,,1,0,c#|string,984
22729842,grunt-watch is skipping some of my tasks why?,<p>I've set up a grunt file to automate some of my tasks. I've also split up my watch task into smaller subtasks to <a href= http://blog.ponyfoo.com/2013/11/13/grunt-tips-and-tricks rel= nofollow >prevent it becoming one monolithic watch task</a>.</p> <p>The individual tasks each used to run perfectly fine but now it seems that watch is missing some filechanges as they occur. For example it'll detect a change in my scss and compile that. But it'll miss the subsequent change in the compiled css and skip the autoprefix and ftp-deploy.</p> <p>How can I correct this? Do I need to use a debouncedelay is my watch spawn setting wrong or is there something else going wrong? </p> <pre><code>module.exports = function(grunt) { // Load all grunt tasks matching the `grunt-*` pattern require('load-grunt-tasks')(grunt); // All configuration goes here grunt.initConfig({ pkg: grunt.file.readJSON('package.json') // Template strings for directories dirs: { // Dev dev_js: 'js' dev_css: 'css' dev_scss: 'scss' dev_js_authored: '&lt;%= dirs.dev_js %&gt;/authored' dev_js_libs: '&lt;%= dirs.dev_js %&gt;/libs' dev_js_build: '&lt;%= dirs.dev_js %&gt;/build' dev_css_build: '&lt;%= dirs.dev_css %&gt;/build' // Production prod_server_root: '/wp-content/themes' prod_current_theme: '&lt;%= dirs.prod_server_root %&gt;/themename' prod_css: '&lt;%= dirs.prod_current_theme %&gt;/css' } // Template strings for ftp ftp_cred: { prod_host: 'ip-here' prod_auth: 'auth-here' } // Concatenate concat: { js: { src: [ '&lt;%= dirs.dev_js_libs %&gt;/*.js' '&lt;%= dirs.dev_js_authored %&gt;/*.js' ] dest: '&lt;%= dirs.dev_js_build %&gt;/production.js' } } // Minify uglify: { js: { src: '&lt;%= dirs.dev_js_build %&gt;/production.js' dest: '&lt;%= dirs.dev_js_build %&gt;/production.min.js' } } // Sass sass: { compile: { options: { style: 'compressed' } files: { 'css/build/unprefixed.min.css': 'scss/global.scss' } } } // Autoprefixer autoprefixer: { prefix: { single_file: { src: '&lt;%= dirs.dev_css_build %&gt;/unprefixed.min.css' dest: '&lt;%= dirs.dev_css_build %&gt;/production.min.css' } } } // FTP 'ftp-deploy': { css: { build: { auth: { host: '&lt;%= ftp_cred.prod_host %&gt;' port: 21 authKey: '&lt;%= ftp_cred.prod_auth %&gt;' } src: '&lt;%= dirs.dev_css %&gt;' dest: '&lt;%= dirs.prod_css %&gt;' exclusions: ['&lt;%= dirs.dev_css_build %&gt;/unprefixed.min.css'] } } } // Watch watch: { scripts_concat: { files: ['&lt;%= dirs.dev_js_authored %&gt;/*.js''&lt;%= dirs.dev_js_libs %&gt;/*.js'] tasks: ['concat:js'] } scripts_min: { files: ['&lt;%= dirs.dev_js_build %&gt;/production.js'] tasks: ['uglify:js'] } scss_compile: { files: ['&lt;%= dirs.dev_scss %&gt;/**/*.scss'] tasks: ['sass:compile'] } css_prefix: { files: ['&lt;%= dirs.dev_css_build %&gt;/unprefixed.min.css'] tasks: ['autoprefixer:prefix'] } ftp_css: { files: ['&lt;%= dirs.dev_css_build %&gt;/production.min.css'] tasks: ['ftp-deploy:css'] } livereload: { options: { livereload: true } files: ['&lt;%= dirs.dev_css_build %&gt;/production.min.css''&lt;%= dirs.dev_js_build %&gt;/production.min.js'] } } }); // Load required plugins require('load-grunt-tasks')(grunt); // Define what to do at which command grunt.registerTask('default' ['watch']); }; </code></pre>,22766106,2,0,,2014-03-29 10:28:46.823 UTC,,2014-03-31 15:45:44.130 UTC,2014-03-29 11:55:26.637 UTC,user1694077,,user1694077,,,1,1,javascript|css|gruntjs|watch,136
